 0.191050000000E+02  0.104352399655E-03
 0.191100000000E+02  0.104238303056E-03
 0.191150000000E+02  0.104121750221E-03
 0.191200000000E+02  0.104002748261E-03
 0.191250000000E+02  0.103881304320E-03
 0.191300000000E+02  0.103757425585E-03
 0.191350000000E+02  0.103631119273E-03
 0.191400000000E+02  0.103502392641E-03
 0.191450000000E+02  0.103371252977E-03
 0.191500000000E+02  0.103237707604E-03
 0.191550000000E+02  0.103101763879E-03
 0.191600000000E+02  0.102963429192E-03
 0.191650000000E+02  0.102822710962E-03
 0.191700000000E+02  0.102679616641E-03
 0.191750000000E+02  0.102534153712E-03
 0.191800000000E+02  0.102386329685E-03
 0.191850000000E+02  0.102236152101E-03
 0.191900000000E+02  0.102083628527E-03
 0.191950000000E+02  0.101928766562E-03
 0.192000000000E+02  0.101771573828E-03
 0.192050000000E+02  0.101612057972E-03
 0.192100000000E+02  0.101450226672E-03
 0.192150000000E+02  0.101286087626E-03
 0.192200000000E+02  0.101119648559E-03
 0.192250000000E+02  0.100950917219E-03
 0.192300000000E+02  0.100779901374E-03
 0.192350000000E+02  0.100606608819E-03
 0.192400000000E+02  0.100431047368E-03
 0.192450000000E+02  0.100253224856E-03
 0.192500000000E+02  0.100073149139E-03
 0.192550000000E+02  0.998908280927E-04
 0.192600000000E+02  0.997062696122E-04
 0.192650000000E+02  0.995194816102E-04
 0.192700000000E+02  0.993304720192E-04
 0.192750000000E+02  0.991392487864E-04
 0.192800000000E+02  0.989458198779E-04
 0.192850000000E+02  0.987501932750E-04
 0.192900000000E+02  0.985523769748E-04
 0.192950000000E+02  0.983523789886E-04
 0.193000000000E+02  0.981502073438E-04
 0.193050000000E+02  0.979458700803E-04
 0.193100000000E+02  0.977393752510E-04
 0.193150000000E+02  0.975307309234E-04
 0.193200000000E+02  0.973199451755E-04
 0.193250000000E+02  0.971070260967E-04
 0.193300000000E+02  0.968919817881E-04
 0.193350000000E+02  0.966748203624E-04
 0.193400000000E+02  0.964555499410E-04
 0.193450000000E+02  0.962341786543E-04
 0.193500000000E+02  0.960107146426E-04
 0.193550000000E+02  0.957851660548E-04
 0.193600000000E+02  0.955575410471E-04
 0.193650000000E+02  0.953278477844E-04
 0.193700000000E+02  0.950960944381E-04
 0.193750000000E+02  0.948622891848E-04
 0.193800000000E+02  0.946264402089E-04
 0.193850000000E+02  0.943885556985E-04
 0.193900000000E+02  0.941486438499E-04
 0.193950000000E+02  0.939067128600E-04
 0.194000000000E+02  0.936627709329E-04
 0.194050000000E+02  0.934168262754E-04
 0.194100000000E+02  0.931688870986E-04
 0.194150000000E+02  0.929189616148E-04
 0.194200000000E+02  0.926670580395E-04
 0.194250000000E+02  0.924131845901E-04
 0.194300000000E+02  0.921573494868E-04
 0.194350000000E+02  0.918995609496E-04
 0.194400000000E+02  0.916398272004E-04
 0.194450000000E+02  0.913781564611E-04
 0.194500000000E+02  0.911145569527E-04
 0.194550000000E+02  0.908490368978E-04
 0.194600000000E+02  0.905816045167E-04
 0.194650000000E+02  0.903122680302E-04
 0.194700000000E+02  0.900410356568E-04
 0.194750000000E+02  0.897679156129E-04
 0.194800000000E+02  0.894929161133E-04
 0.194850000000E+02  0.892160453700E-04
 0.194900000000E+02  0.889373115935E-04
 0.194950000000E+02  0.886567229896E-04
 0.195000000000E+02  0.883742877633E-04
 0.195050000000E+02  0.880900141125E-04
 0.195100000000E+02  0.878039102341E-04
 0.195150000000E+02  0.875159843181E-04
 0.195200000000E+02  0.872262445535E-04
 0.195250000000E+02  0.869346991212E-04
 0.195300000000E+02  0.866413561980E-04
 0.195350000000E+02  0.863462239566E-04
 0.195400000000E+02  0.860493105632E-04
 0.195450000000E+02  0.857506241774E-04
 0.195500000000E+02  0.854501729535E-04
 0.195550000000E+02  0.851479650397E-04
 0.195600000000E+02  0.848440085779E-04
 0.195650000000E+02  0.845383117021E-04
 0.195700000000E+02  0.842308825408E-04
 0.195750000000E+02  0.839217292139E-04
 0.195800000000E+02  0.836108598357E-04
 0.195850000000E+02  0.832982825107E-04
 0.195900000000E+02  0.829840053376E-04
 0.195950000000E+02  0.826680364066E-04
 0.196000000000E+02  0.823503837992E-04
 0.196050000000E+02  0.820310555909E-04
 0.196100000000E+02  0.817100598454E-04
 0.196150000000E+02  0.813874046193E-04
 0.196200000000E+02  0.810630979622E-04
 0.196250000000E+02  0.807371479130E-04
 0.196300000000E+02  0.804095625009E-04
 0.196350000000E+02  0.800803497487E-04
 0.196400000000E+02  0.797495176679E-04
 0.196450000000E+02  0.794170742626E-04
 0.196500000000E+02  0.790830275257E-04
 0.196550000000E+02  0.787473854409E-04
 0.196600000000E+02  0.784101559832E-04
 0.196650000000E+02  0.780713471169E-04
 0.196700000000E+02  0.777309667983E-04
 0.196750000000E+02  0.773890229713E-04
 0.196800000000E+02  0.770455235726E-04
 0.196850000000E+02  0.767004765274E-04
 0.196900000000E+02  0.763538897530E-04
 0.196950000000E+02  0.760057711533E-04
 0.197000000000E+02  0.756561286250E-04
 0.197050000000E+02  0.753049700535E-04
 0.197100000000E+02  0.749523033150E-04
 0.197150000000E+02  0.745981362753E-04
 0.197200000000E+02  0.742424767903E-04
 0.197250000000E+02  0.738853327045E-04
 0.197300000000E+02  0.735267118541E-04
 0.197350000000E+02  0.731666220641E-04
 0.197400000000E+02  0.728050711505E-04
 0.197450000000E+02  0.724420669185E-04
 0.197500000000E+02  0.720776171637E-04
 0.197550000000E+02  0.717117296718E-04
 0.197600000000E+02  0.713444122180E-04
 0.197650000000E+02  0.709756725676E-04
 0.197700000000E+02  0.706055184772E-04
 0.197750000000E+02  0.702339576932E-04
 0.197800000000E+02  0.698609979519E-04
 0.197850000000E+02  0.694866469813E-04
 0.197900000000E+02  0.691109124977E-04
 0.197950000000E+02  0.687338022090E-04
 0.198000000000E+02  0.683553238146E-04
 0.198050000000E+02  0.679754850044E-04
 0.198100000000E+02  0.675942934576E-04
 0.198150000000E+02  0.672117568454E-04
 0.198200000000E+02  0.668278828311E-04
 0.198250000000E+02  0.664426790689E-04
 0.198300000000E+02  0.660561532024E-04
 0.198350000000E+02  0.656683128684E-04
 0.198400000000E+02  0.652791656943E-04
 0.198450000000E+02  0.648887193000E-04
 0.198500000000E+02  0.644969812971E-04
 0.198550000000E+02  0.641039592901E-04
 0.198600000000E+02  0.637096608731E-04
 0.198650000000E+02  0.633140936346E-04
 0.198700000000E+02  0.629172651552E-04
 0.198750000000E+02  0.625191830075E-04
 0.198800000000E+02  0.621198547588E-04
 0.198850000000E+02  0.617192879675E-04
 0.198900000000E+02  0.613174901849E-04
 0.198950000000E+02  0.609144689570E-04
 0.199000000000E+02  0.605102318234E-04
 0.199050000000E+02  0.601047863160E-04
 0.199100000000E+02  0.596981399621E-04
 0.199150000000E+02  0.592903002827E-04
 0.199200000000E+02  0.588812747928E-04
 0.199250000000E+02  0.584710710028E-04
 0.199300000000E+02  0.580596964168E-04
 0.199350000000E+02  0.576471585347E-04
 0.199400000000E+02  0.572334648519E-04
 0.199450000000E+02  0.568186228591E-04
 0.199500000000E+02  0.564026400420E-04
 0.199550000000E+02  0.559855238826E-04
 0.199600000000E+02  0.555672818594E-04
 0.199650000000E+02  0.551479214472E-04
 0.199700000000E+02  0.547274501175E-04
 0.199750000000E+02  0.543058753388E-04
 0.199800000000E+02  0.538832045764E-04
 0.199850000000E+02  0.534594452937E-04
 0.199900000000E+02  0.530346049512E-04
 0.199950000000E+02  0.526086910071E-04
 0.200000000000E+02  0.521817109185E-04
 0.200050000000E+02  0.517536721416E-04
 0.200100000000E+02  0.513245821310E-04
 0.200150000000E+02  0.508944483393E-04
 0.200200000000E+02  0.504632782183E-04
 0.200250000000E+02  0.500310792217E-04
 0.200300000000E+02  0.495978588013E-04
 0.200350000000E+02  0.491636244098E-04
 0.200400000000E+02  0.487283834998E-04
 0.200450000000E+02  0.482921435259E-04
 0.200500000000E+02  0.478549119416E-04
 0.200550000000E+02  0.474166962041E-04
 0.200600000000E+02  0.469775037706E-04
 0.200650000000E+02  0.465373421008E-04
 0.200700000000E+02  0.460962186573E-04
 0.200750000000E+02  0.456541409051E-04
 0.200800000000E+02  0.452111163103E-04
 0.200850000000E+02  0.447671523451E-04
 0.200900000000E+02  0.443222564837E-04
 0.200950000000E+02  0.438764362043E-04
 0.201000000000E+02  0.434296989891E-04
 0.201050000000E+02  0.429820523253E-04
 0.201100000000E+02  0.425335037049E-04
 0.201150000000E+02  0.420840606239E-04
 0.201200000000E+02  0.416337305849E-04
 0.201250000000E+02  0.411825210955E-04
 0.201300000000E+02  0.407304396699E-04
 0.201350000000E+02  0.402774938291E-04
 0.201400000000E+02  0.398236911003E-04
 0.201450000000E+02  0.393690390181E-04
 0.201500000000E+02  0.389135451231E-04
 0.201550000000E+02  0.384572169656E-04
 0.201600000000E+02  0.380000621032E-04
 0.201650000000E+02  0.375420881005E-04
 0.201700000000E+02  0.370833025336E-04
 0.201750000000E+02  0.366237129859E-04
 0.201800000000E+02  0.361633270503E-04
 0.201850000000E+02  0.357021523287E-04
 0.201900000000E+02  0.352401964356E-04
 0.201950000000E+02  0.347774669933E-04
 0.202000000000E+02  0.343139716357E-04
 0.202050000000E+02  0.338497180090E-04
 0.202100000000E+02  0.333847137677E-04
 0.202150000000E+02  0.329189665820E-04
 0.202200000000E+02  0.324524841311E-04
 0.202250000000E+02  0.319852741075E-04
 0.202300000000E+02  0.315173442171E-04
 0.202350000000E+02  0.310487021782E-04
 0.202400000000E+02  0.305793557223E-04
 0.202450000000E+02  0.301093125943E-04
 0.202500000000E+02  0.296385805552E-04
 0.202550000000E+02  0.291671673791E-04
 0.202600000000E+02  0.286950808546E-04
 0.202650000000E+02  0.282223287851E-04
 0.202700000000E+02  0.277489189902E-04
 0.202750000000E+02  0.272748593035E-04
 0.202800000000E+02  0.268001575785E-04
 0.202850000000E+02  0.263248216807E-04
 0.202900000000E+02  0.258488594946E-04
 0.202950000000E+02  0.253722789214E-04
 0.203000000000E+02  0.248950878801E-04
 0.203050000000E+02  0.244172943056E-04
 0.203100000000E+02  0.239389061534E-04
 0.203150000000E+02  0.234599313949E-04
 0.203200000000E+02  0.229803780210E-04
 0.203250000000E+02  0.225002540422E-04
 0.203300000000E+02  0.220195674885E-04
 0.203350000000E+02  0.215383264068E-04
 0.203400000000E+02  0.210565388672E-04
 0.203450000000E+02  0.205742129582E-04
 0.203500000000E+02  0.200913567889E-04
 0.203550000000E+02  0.196079784898E-04
 0.203600000000E+02  0.191240862115E-04
 0.203650000000E+02  0.186396881281E-04
 0.203700000000E+02  0.181547924321E-04
 0.203750000000E+02  0.176694073408E-04
 0.203800000000E+02  0.171835410923E-04
 0.203850000000E+02  0.166972019482E-04
 0.203900000000E+02  0.162103981927E-04
 0.203950000000E+02  0.157231381328E-04
 0.204000000000E+02  0.152354300997E-04
 0.204050000000E+02  0.147472824468E-04
 0.204100000000E+02  0.142587035530E-04
 0.204150000000E+02  0.137697018205E-04
 0.204200000000E+02  0.132802856765E-04
 0.204250000000E+02  0.127904635736E-04
 0.204300000000E+02  0.123002439878E-04
 0.204350000000E+02  0.118096354216E-04
 0.204400000000E+02  0.113186464032E-04
 0.204450000000E+02  0.108272854868E-04
 0.204500000000E+02  0.103355612513E-04
 0.204550000000E+02  0.984348230393E-05
 0.204600000000E+02  0.935105727695E-05
 0.204650000000E+02  0.885829483011E-05
 0.204700000000E+02  0.836520364977E-05
 0.204750000000E+02  0.787179244988E-05
 0.204800000000E+02  0.737806997275E-05
 0.204850000000E+02  0.688404498828E-05
 0.204900000000E+02  0.638972629208E-05
 0.204950000000E+02  0.589512271088E-05
 0.205000000000E+02  0.540024309803E-05
 0.205050000000E+02  0.490509633710E-05
 0.205100000000E+02  0.440969133919E-05
 0.205150000000E+02  0.391403704469E-05
 0.205200000000E+02  0.341814242333E-05
 0.205250000000E+02  0.292201647500E-05
 0.205300000000E+02  0.242566822894E-05
 0.205350000000E+02  0.192910674279E-05
 0.205400000000E+02  0.143234110617E-05
 0.205450000000E+02  0.935380437994E-06
 0.205500000000E+02  0.438233887401E-06
 0.205550000000E+02  0.590893645125E-07
 0.205600000000E+02  0.556580108224E-06
 0.205650000000E+02  0.105422910135E-05
 0.205700000000E+02  0.155202707131E-05
 0.205750000000E+02  0.204996471531E-05
 0.205800000000E+02  0.254803269684E-05
 0.205850000000E+02  0.304622164915E-05
 0.205900000000E+02  0.354452217621E-05
 0.205950000000E+02  0.404292484646E-05
 0.206000000000E+02  0.454142019723E-05
 0.206050000000E+02  0.503999873480E-05
 0.206100000000E+02  0.553865093433E-05
 0.206150000000E+02  0.603736723725E-05
 0.206200000000E+02  0.653613805301E-05
 0.206250000000E+02  0.703495375731E-05
 0.206300000000E+02  0.753380469565E-05
 0.206350000000E+02  0.803268117977E-05
 0.206400000000E+02  0.853157348857E-05
 0.206450000000E+02  0.903047186895E-05
 0.206500000000E+02  0.952936653320E-05
 0.206550000000E+02  0.100282476616E-04
 0.206600000000E+02  0.105271054025E-04
 0.206650000000E+02  0.110259298687E-04
 0.206700000000E+02  0.115247111427E-04
 0.206750000000E+02  0.120234392718E-04
 0.206800000000E+02  0.125221042717E-04
 0.206850000000E+02  0.130206961222E-04
 0.206900000000E+02  0.135192047725E-04
 0.206950000000E+02  0.140176201366E-04
 0.207000000000E+02  0.145159320963E-04
 0.207050000000E+02  0.150141304998E-04
 0.207100000000E+02  0.155122051613E-04
 0.207150000000E+02  0.160101458624E-04
 0.207200000000E+02  0.165079423509E-04
 0.207250000000E+02  0.170055843416E-04
 0.207300000000E+02  0.175030615157E-04
 0.207350000000E+02  0.180003635197E-04
 0.207400000000E+02  0.184974799691E-04
 0.207450000000E+02  0.189944004454E-04
 0.207500000000E+02  0.194911144948E-04
 0.207550000000E+02  0.199876116334E-04
 0.207600000000E+02  0.204838813422E-04
 0.207650000000E+02  0.209799130699E-04
 0.207700000000E+02  0.214756962320E-04
 0.207750000000E+02  0.219712202103E-04
 0.207800000000E+02  0.224664743538E-04
 0.207850000000E+02  0.229614479794E-04
 0.207900000000E+02  0.234561303714E-04
 0.207950000000E+02  0.239505107809E-04
 0.208000000000E+02  0.244445784263E-04
 0.208050000000E+02  0.249383224933E-04
 0.208100000000E+02  0.254317321362E-04
 0.208150000000E+02  0.259247964767E-04
 0.208200000000E+02  0.264175046034E-04
 0.208250000000E+02  0.269098455759E-04
 0.208300000000E+02  0.274018084179E-04
 0.208350000000E+02  0.278933821232E-04
 0.208400000000E+02  0.283845556552E-04
 0.208450000000E+02  0.288753179447E-04
 0.208500000000E+02  0.293656578911E-04
 0.208550000000E+02  0.298555643630E-04
 0.208600000000E+02  0.303450261985E-04
 0.208650000000E+02  0.308340322039E-04
 0.208700000000E+02  0.313225711563E-04
 0.208750000000E+02  0.318106318016E-04
 0.208800000000E+02  0.322982028553E-04
 0.208850000000E+02  0.327852730040E-04
 0.208900000000E+02  0.332718309037E-04
 0.208950000000E+02  0.337578651823E-04
 0.209000000000E+02  0.342433644365E-04
 0.209050000000E+02  0.347283172353E-04
 0.209100000000E+02  0.352127121168E-04
 0.209150000000E+02  0.356965375925E-04
 0.209200000000E+02  0.361797821462E-04
 0.209250000000E+02  0.366624342316E-04
 0.209300000000E+02  0.371444822758E-04
 0.209350000000E+02  0.376259146782E-04
 0.209400000000E+02  0.381067198107E-04
 0.209450000000E+02  0.385868860189E-04
 0.209500000000E+02  0.390664016212E-04
 0.209550000000E+02  0.395452549089E-04
 0.209600000000E+02  0.400234341473E-04
 0.209650000000E+02  0.405009275779E-04
 0.209700000000E+02  0.409777234136E-04
 0.209750000000E+02  0.414538098443E-04
 0.209800000000E+02  0.419291750351E-04
 0.209850000000E+02  0.424038071261E-04
 0.209900000000E+02  0.428776942325E-04
 0.209950000000E+02  0.433508244475E-04
 0.210000000000E+02  0.438231858393E-04
 0.210050000000E+02  0.442947664530E-04
 0.210100000000E+02  0.447655543123E-04
 0.210150000000E+02  0.452355374163E-04
 0.210200000000E+02  0.457047037443E-04
 0.210250000000E+02  0.461730412527E-04
 0.210300000000E+02  0.466405378772E-04
 0.210350000000E+02  0.471071815324E-04
 0.210400000000E+02  0.475729601135E-04
 0.210450000000E+02  0.480378614949E-04
 0.210500000000E+02  0.485018735299E-04
 0.210550000000E+02  0.489649840549E-04
 0.210600000000E+02  0.494271808869E-04
 0.210650000000E+02  0.498884518239E-04
 0.210700000000E+02  0.503487846464E-04
 0.210750000000E+02  0.508081671171E-04
 0.210800000000E+02  0.512665869827E-04
 0.210850000000E+02  0.517240319731E-04
 0.210900000000E+02  0.521804898019E-04
 0.210950000000E+02  0.526359481663E-04
 0.211000000000E+02  0.530903947489E-04
 0.211050000000E+02  0.535438172191E-04
 0.211100000000E+02  0.539962032304E-04
 0.211150000000E+02  0.544475404221E-04
 0.211200000000E+02  0.548978164225E-04
 0.211250000000E+02  0.553470188454E-04
 0.211300000000E+02  0.557951352933E-04
 0.211350000000E+02  0.562421533568E-04
 0.211400000000E+02  0.566880606145E-04
 0.211450000000E+02  0.571328446366E-04
 0.211500000000E+02  0.575764929804E-04
 0.211550000000E+02  0.580189931956E-04
 0.211600000000E+02  0.584603328226E-04
 0.211650000000E+02  0.589004993934E-04
 0.211700000000E+02  0.593394804316E-04
 0.211750000000E+02  0.597772634539E-04
 0.211800000000E+02  0.602138359698E-04
 0.211850000000E+02  0.606491854818E-04
 0.211900000000E+02  0.610832994887E-04
 0.211950000000E+02  0.615161654833E-04
 0.212000000000E+02  0.619477709529E-04
 0.212050000000E+02  0.623781033831E-04
 0.212100000000E+02  0.628071502540E-04
 0.212150000000E+02  0.632348990441E-04
 0.212200000000E+02  0.636613372293E-04
 0.212250000000E+02  0.640864522854E-04
 0.212300000000E+02  0.645102316845E-04
 0.212350000000E+02  0.649326629016E-04
 0.212400000000E+02  0.653537334108E-04
 0.212450000000E+02  0.657734306850E-04
 0.212500000000E+02  0.661917422020E-04
 0.212550000000E+02  0.666086554402E-04
 0.212600000000E+02  0.670241578806E-04
 0.212650000000E+02  0.674382370098E-04
 0.212700000000E+02  0.678508803160E-04
 0.212750000000E+02  0.682620752928E-04
 0.212800000000E+02  0.686718094398E-04
 0.212850000000E+02  0.690800702632E-04
 0.212900000000E+02  0.694868452751E-04
 0.212950000000E+02  0.698921219957E-04
 0.213000000000E+02  0.702958879524E-04
 0.213050000000E+02  0.706981306831E-04
 0.213100000000E+02  0.710988377328E-04
 0.213150000000E+02  0.714979966592E-04
 0.213200000000E+02  0.718955950285E-04
 0.213250000000E+02  0.722916204214E-04
 0.213300000000E+02  0.726860604274E-04
 0.213350000000E+02  0.730789026511E-04
 0.213400000000E+02  0.734701347094E-04
 0.213450000000E+02  0.738597442353E-04
 0.213500000000E+02  0.742477188762E-04
 0.213550000000E+02  0.746340462943E-04
 0.213600000000E+02  0.750187141696E-04
 0.213650000000E+02  0.754017101983E-04
 0.213700000000E+02  0.757830220950E-04
 0.213750000000E+02  0.761626375922E-04
 0.213800000000E+02  0.765405444429E-04
 0.213850000000E+02  0.769167304195E-04
 0.213900000000E+02  0.772911833149E-04
 0.213950000000E+02  0.776638909450E-04
