 0.172150000000E+02  0.328071819389E-02
 0.172200000000E+02  0.331105762995E-02
 0.172250000000E+02  0.334094446704E-02
 0.172300000000E+02  0.337037588830E-02
 0.172350000000E+02  0.339934913759E-02
 0.172400000000E+02  0.342786151972E-02
 0.172450000000E+02  0.345591040064E-02
 0.172500000000E+02  0.348349320766E-02
 0.172550000000E+02  0.351060742959E-02
 0.172600000000E+02  0.353725061695E-02
 0.172650000000E+02  0.356342038213E-02
 0.172700000000E+02  0.358911439955E-02
 0.172750000000E+02  0.361433040579E-02
 0.172800000000E+02  0.363906619980E-02
 0.172850000000E+02  0.366331964295E-02
 0.172900000000E+02  0.368708865923E-02
 0.172950000000E+02  0.371037123535E-02
 0.173000000000E+02  0.373316542085E-02
 0.173050000000E+02  0.375546932820E-02
 0.173100000000E+02  0.377728113292E-02
 0.173150000000E+02  0.379859907365E-02
 0.173200000000E+02  0.381942145226E-02
 0.173250000000E+02  0.383974663389E-02
 0.173300000000E+02  0.385957304707E-02
 0.173350000000E+02  0.387889918373E-02
 0.173400000000E+02  0.389772359927E-02
 0.173450000000E+02  0.391604491263E-02
 0.173500000000E+02  0.393386180629E-02
 0.173550000000E+02  0.395117302633E-02
 0.173600000000E+02  0.396797738245E-02
 0.173650000000E+02  0.398427374796E-02
 0.173700000000E+02  0.400006105983E-02
 0.173750000000E+02  0.401533831865E-02
 0.173800000000E+02  0.403010458865E-02
 0.173850000000E+02  0.404435899768E-02
 0.173900000000E+02  0.405810073719E-02
 0.173950000000E+02  0.407132906218E-02
 0.174000000000E+02  0.408404329121E-02
 0.174050000000E+02  0.409624280629E-02
 0.174100000000E+02  0.410792705290E-02
 0.174150000000E+02  0.411909553989E-02
 0.174200000000E+02  0.412974783942E-02
 0.174250000000E+02  0.413988358689E-02
 0.174300000000E+02  0.414950248086E-02
 0.174350000000E+02  0.415860428298E-02
 0.174400000000E+02  0.416718881786E-02
 0.174450000000E+02  0.417525597301E-02
 0.174500000000E+02  0.418280569867E-02
 0.174550000000E+02  0.418983800779E-02
 0.174600000000E+02  0.419635297581E-02
 0.174650000000E+02  0.420235074059E-02
 0.174700000000E+02  0.420783150226E-02
 0.174750000000E+02  0.421279552306E-02
 0.174800000000E+02  0.421724312720E-02
 0.174850000000E+02  0.422117470074E-02
 0.174900000000E+02  0.422459069133E-02
 0.174950000000E+02  0.422749160817E-02
 0.175000000000E+02  0.422987802169E-02
 0.175050000000E+02  0.423175056350E-02
 0.175100000000E+02  0.423310992611E-02
 0.175150000000E+02  0.423395686274E-02
 0.175200000000E+02  0.423429218717E-02
 0.175250000000E+02  0.423411677346E-02
 0.175300000000E+02  0.423343155579E-02
 0.175350000000E+02  0.423223752820E-02
 0.175400000000E+02  0.423053574436E-02
 0.175450000000E+02  0.422832731736E-02
 0.175500000000E+02  0.422561341945E-02
 0.175550000000E+02  0.422239528176E-02
 0.175600000000E+02  0.421867419410E-02
 0.175650000000E+02  0.421445150466E-02
 0.175700000000E+02  0.420972861975E-02
 0.175750000000E+02  0.420450700353E-02
 0.175800000000E+02  0.419878817772E-02
 0.175850000000E+02  0.419257372132E-02
 0.175900000000E+02  0.418586527030E-02
 0.175950000000E+02  0.417866451734E-02
 0.176000000000E+02  0.417097321146E-02
 0.176050000000E+02  0.416279315777E-02
 0.176100000000E+02  0.415412621714E-02
 0.176150000000E+02  0.414497430583E-02
 0.176200000000E+02  0.413533939522E-02
 0.176250000000E+02  0.412522351145E-02
 0.176300000000E+02  0.411462873506E-02
 0.176350000000E+02  0.410355720068E-02
 0.176400000000E+02  0.409201109667E-02
 0.176450000000E+02  0.407999266473E-02
 0.176500000000E+02  0.406750419956E-02
 0.176550000000E+02  0.405454804852E-02
 0.176600000000E+02  0.404112661119E-02
 0.176650000000E+02  0.402724233905E-02
 0.176700000000E+02  0.401289773506E-02
 0.176750000000E+02  0.399809535330E-02
 0.176800000000E+02  0.398283779852E-02
 0.176850000000E+02  0.396712772582E-02
 0.176900000000E+02  0.395096784017E-02
 0.176950000000E+02  0.393436089602E-02
 0.177000000000E+02  0.391730969692E-02
 0.177050000000E+02  0.389981709505E-02
 0.177100000000E+02  0.388188599082E-02
 0.177150000000E+02  0.386351933243E-02
 0.177200000000E+02  0.384472011545E-02
 0.177250000000E+02  0.382549138235E-02
 0.177300000000E+02  0.380583622208E-02
 0.177350000000E+02  0.378575776961E-02
 0.177400000000E+02  0.376525920548E-02
 0.177450000000E+02  0.374434375534E-02
 0.177500000000E+02  0.372301468946E-02
 0.177550000000E+02  0.370127532232E-02
 0.177600000000E+02  0.367912901208E-02
 0.177650000000E+02  0.365657916013E-02
 0.177700000000E+02  0.363362921061E-02
 0.177750000000E+02  0.361028264992E-02
 0.177800000000E+02  0.358654300621E-02
 0.177850000000E+02  0.356241384893E-02
 0.177900000000E+02  0.353789878829E-02
 0.177950000000E+02  0.351300147479E-02
 0.178000000000E+02  0.348772559869E-02
 0.178050000000E+02  0.346207488952E-02
 0.178100000000E+02  0.343605311555E-02
 0.178150000000E+02  0.340966408327E-02
 0.178200000000E+02  0.338291163689E-02
 0.178250000000E+02  0.335579965781E-02
 0.178300000000E+02  0.332833206407E-02
 0.178350000000E+02  0.330051280985E-02
 0.178400000000E+02  0.327234588491E-02
 0.178450000000E+02  0.324383531405E-02
 0.178500000000E+02  0.321498515661E-02
 0.178550000000E+02  0.318579950586E-02
 0.178600000000E+02  0.315628248851E-02
 0.178650000000E+02  0.312643826412E-02
 0.178700000000E+02  0.309627102457E-02
 0.178750000000E+02  0.306578499347E-02
 0.178800000000E+02  0.303498442566E-02
 0.178850000000E+02  0.300387360657E-02
 0.178900000000E+02  0.297245685171E-02
 0.178950000000E+02  0.294073850610E-02
 0.179000000000E+02  0.290872294364E-02
 0.179050000000E+02  0.287641456663E-02
 0.179100000000E+02  0.284381780509E-02
 0.179150000000E+02  0.281093711627E-02
 0.179200000000E+02  0.277777698401E-02
 0.179250000000E+02  0.274434191820E-02
 0.179300000000E+02  0.271063645414E-02
 0.179350000000E+02  0.267666515201E-02
 0.179400000000E+02  0.264243259624E-02
 0.179450000000E+02  0.260794339493E-02
 0.179500000000E+02  0.257320217925E-02
 0.179550000000E+02  0.253821360286E-02
 0.179600000000E+02  0.250298234131E-02
 0.179650000000E+02  0.246751309140E-02
 0.179700000000E+02  0.243181057063E-02
 0.179750000000E+02  0.239587951659E-02
 0.179800000000E+02  0.235972468630E-02
 0.179850000000E+02  0.232335085568E-02
 0.179900000000E+02  0.228676281890E-02
 0.179950000000E+02  0.224996538777E-02
 0.180000000000E+02  0.221296339113E-02
 0.180050000000E+02  0.217576167426E-02
 0.180100000000E+02  0.213836509826E-02
 0.180150000000E+02  0.210077853940E-02
 0.180200000000E+02  0.206300688856E-02
 0.180250000000E+02  0.202505505058E-02
 0.180300000000E+02  0.198692794365E-02
 0.180350000000E+02  0.194863049868E-02
 0.180400000000E+02  0.191016765873E-02
 0.180450000000E+02  0.187154437833E-02
 0.180500000000E+02  0.183276562289E-02
 0.180550000000E+02  0.179383636810E-02
 0.180600000000E+02  0.175476159925E-02
 0.180650000000E+02  0.171554631069E-02
 0.180700000000E+02  0.167619550514E-02
 0.180750000000E+02  0.163671419311E-02
 0.180800000000E+02  0.159710739224E-02
 0.180850000000E+02  0.155738012675E-02
 0.180900000000E+02  0.151753742672E-02
 0.180950000000E+02  0.147758432756E-02
 0.181000000000E+02  0.143752586933E-02
 0.181050000000E+02  0.139736709617E-02
 0.181100000000E+02  0.135711305561E-02
 0.181150000000E+02  0.131676879802E-02
 0.181200000000E+02  0.127633937595E-02
 0.181250000000E+02  0.123582984354E-02
 0.181300000000E+02  0.119524525586E-02
 0.181350000000E+02  0.115459066833E-02
 0.181400000000E+02  0.111387113610E-02
 0.181450000000E+02  0.107309171341E-02
 0.181500000000E+02  0.103225745301E-02
 0.181550000000E+02  0.991373405508E-03
 0.181600000000E+02  0.950444618788E-03
 0.181650000000E+02  0.909476137385E-03
 0.181700000000E+02  0.868473001876E-03
 0.181750000000E+02  0.827440248274E-03
 0.181800000000E+02  0.786382907419E-03
 0.181850000000E+02  0.745306004369E-03
 0.181900000000E+02  0.704214557799E-03
 0.181950000000E+02  0.663113579398E-03
 0.182000000000E+02  0.622008073267E-03
 0.182050000000E+02  0.580903035318E-03
 0.182100000000E+02  0.539803452677E-03
 0.182150000000E+02  0.498714303088E-03
 0.182200000000E+02  0.457640554323E-03
 0.182250000000E+02  0.416587163585E-03
 0.182300000000E+02  0.375559076918E-03
 0.182350000000E+02  0.334561228625E-03
 0.182400000000E+02  0.293598540677E-03
 0.182450000000E+02  0.252675922131E-03
 0.182500000000E+02  0.211798268555E-03
 0.182550000000E+02  0.170970461441E-03
 0.182600000000E+02  0.130197367636E-03
 0.182650000000E+02  0.894838387664E-04
 0.182700000000E+02  0.488347106691E-04
 0.182750000000E+02  0.825480282085E-05
 0.182800000000E+02  0.322510822226E-04
 0.182850000000E+02  0.726781593903E-04
 0.182900000000E+02  0.113021661655E-03
 0.182950000000E+02  0.153276840591E-03
 0.183000000000E+02  0.193438966923E-03
 0.183050000000E+02  0.233503331078E-03
 0.183100000000E+02  0.273465243732E-03
 0.183150000000E+02  0.313320036352E-03
 0.183200000000E+02  0.353063061739E-03
 0.183250000000E+02  0.392689694559E-03
 0.183300000000E+02  0.432195331881E-03
 0.183350000000E+02  0.471575393703E-03
 0.183400000000E+02  0.510825323482E-03
 0.183450000000E+02  0.549940588649E-03
 0.183500000000E+02  0.588916681134E-03
 0.183550000000E+02  0.627749117879E-03
 0.183600000000E+02  0.666433441348E-03
 0.183650000000E+02  0.704965220033E-03
 0.183700000000E+02  0.743340048955E-03
 0.183750000000E+02  0.781553550171E-03
 0.183800000000E+02  0.819601373259E-03
 0.183850000000E+02  0.857479195813E-03
 0.183900000000E+02  0.895182723931E-03
 0.183950000000E+02  0.932707692694E-03
 0.184000000000E+02  0.970049866644E-03
 0.184050000000E+02  0.100720504026E-02
 0.184100000000E+02  0.104416903842E-02
 0.184150000000E+02  0.108093771687E-02
 0.184200000000E+02  0.111750696269E-02
 0.184250000000E+02  0.115387269475E-02
 0.184300000000E+02  0.119003086413E-02
 0.184350000000E+02  0.122597745461E-02
 0.184400000000E+02  0.126170848308E-02
 0.184450000000E+02  0.129722000000E-02
 0.184500000000E+02  0.133250808979E-02
 0.184550000000E+02  0.136756887132E-02
 0.184600000000E+02  0.140239849827E-02
 0.184650000000E+02  0.143699315958E-02
 0.184700000000E+02  0.147134907986E-02
 0.184750000000E+02  0.150546251977E-02
 0.184800000000E+02  0.153932977647E-02
 0.184850000000E+02  0.157294718396E-02
 0.184900000000E+02  0.160631111352E-02
 0.184950000000E+02  0.163941797405E-02
 0.185000000000E+02  0.167226421249E-02
 0.185050000000E+02  0.170484631417E-02
 0.185100000000E+02  0.173716080318E-02
 0.185150000000E+02  0.176920424275E-02
 0.185200000000E+02  0.180097323560E-02
 0.185250000000E+02  0.183246442429E-02
 0.185300000000E+02  0.186367449155E-02
 0.185350000000E+02  0.189460016065E-02
 0.185400000000E+02  0.192523819575E-02
 0.185450000000E+02  0.195558540217E-02
 0.185500000000E+02  0.198563862676E-02
 0.185550000000E+02  0.201539475822E-02
 0.185600000000E+02  0.204485072738E-02
 0.185650000000E+02  0.207400350755E-02
 0.185700000000E+02  0.210285011478E-02
 0.185750000000E+02  0.213138760819E-02
 0.185800000000E+02  0.215961309023E-02
 0.185850000000E+02  0.218752370699E-02
 0.185900000000E+02  0.221511664845E-02
 0.185950000000E+02  0.224238914878E-02
 0.186000000000E+02  0.226933848659E-02
 0.186050000000E+02  0.229596198516E-02
 0.186100000000E+02  0.232225701277E-02
 0.186150000000E+02  0.234822098287E-02
 0.186200000000E+02  0.237385135436E-02
 0.186250000000E+02  0.239914563182E-02
 0.186300000000E+02  0.242410136572E-02
 0.186350000000E+02  0.244871615267E-02
 0.186400000000E+02  0.247298763562E-02
 0.186450000000E+02  0.249691350409E-02
 0.186500000000E+02  0.252049149432E-02
 0.186550000000E+02  0.254371938954E-02
 0.186600000000E+02  0.256659502010E-02
 0.186650000000E+02  0.258911626370E-02
 0.186700000000E+02  0.261128104554E-02
 0.186750000000E+02  0.263308733851E-02
 0.186800000000E+02  0.265453316333E-02
 0.186850000000E+02  0.267561658875E-02
 0.186900000000E+02  0.269633573165E-02
 0.186950000000E+02  0.271668875725E-02
 0.187000000000E+02  0.273667387920E-02
 0.187050000000E+02  0.275628935974E-02
 0.187100000000E+02  0.277553350980E-02
 0.187150000000E+02  0.279440468916E-02
 0.187200000000E+02  0.281290130655E-02
 0.187250000000E+02  0.283102181973E-02
 0.187300000000E+02  0.284876473564E-02
 0.187350000000E+02  0.286612861047E-02
 0.187400000000E+02  0.288311204973E-02
 0.187450000000E+02  0.289971370837E-02
 0.187500000000E+02  0.291593229086E-02
 0.187550000000E+02  0.293176655119E-02
 0.187600000000E+02  0.294721529304E-02
 0.187650000000E+02  0.296227736975E-02
 0.187700000000E+02  0.297695168441E-02
 0.187750000000E+02  0.299123718989E-02
 0.187800000000E+02  0.300513288889E-02
 0.187850000000E+02  0.301863783399E-02
 0.187900000000E+02  0.303175112761E-02
 0.187950000000E+02  0.304447192211E-02
 0.188000000000E+02  0.305679941974E-02
 0.188050000000E+02  0.306873287268E-02
 0.188100000000E+02  0.308027158302E-02
 0.188150000000E+02  0.309141490279E-02
 0.188200000000E+02  0.310216223389E-02
 0.188250000000E+02  0.311251302812E-02
 0.188300000000E+02  0.312246678714E-02
 0.188350000000E+02  0.313202306243E-02
 0.188400000000E+02  0.314118145525E-02
 0.188450000000E+02  0.314994161663E-02
 0.188500000000E+02  0.315830324726E-02
 0.188550000000E+02  0.316626609749E-02
 0.188600000000E+02  0.317382996725E-02
 0.188650000000E+02  0.318099470596E-02
 0.188700000000E+02  0.318776021248E-02
 0.188750000000E+02  0.319412643503E-02
 0.188800000000E+02  0.320009337107E-02
 0.188850000000E+02  0.320566106726E-02
 0.188900000000E+02  0.321082961930E-02
 0.188950000000E+02  0.321559917190E-02
 0.189000000000E+02  0.321996991859E-02
 0.189050000000E+02  0.322394210165E-02
 0.189100000000E+02  0.322751601198E-02
 0.189150000000E+02  0.323069198896E-02
 0.189200000000E+02  0.323347042033E-02
 0.189250000000E+02  0.323585174205E-02
 0.189300000000E+02  0.323783643811E-02
 0.189350000000E+02  0.323942504046E-02
 0.189400000000E+02  0.324061812878E-02
 0.189450000000E+02  0.324141633033E-02
 0.189500000000E+02  0.324182031984E-02
 0.189550000000E+02  0.324183081923E-02
 0.189600000000E+02  0.324144859752E-02
 0.189650000000E+02  0.324067447061E-02
 0.189700000000E+02  0.323950930109E-02
 0.189750000000E+02  0.323795399802E-02
 0.189800000000E+02  0.323600951679E-02
 0.189850000000E+02  0.323367685883E-02
 0.189900000000E+02  0.323095707147E-02
 0.189950000000E+02  0.322785124766E-02
 0.190000000000E+02  0.322436052581E-02
 0.190050000000E+02  0.322048608950E-02
 0.190100000000E+02  0.321622916727E-02
 0.190150000000E+02  0.321159103239E-02
 0.190200000000E+02  0.320657300262E-02
 0.190250000000E+02  0.320117643992E-02
 0.190300000000E+02  0.319540275023E-02
 0.190350000000E+02  0.318925338321E-02
 0.190400000000E+02  0.318272983196E-02
 0.190450000000E+02  0.317583363274E-02
 0.190500000000E+02  0.316856636475E-02
 0.190550000000E+02  0.316092964976E-02
 0.190600000000E+02  0.315292515192E-02
 0.190650000000E+02  0.314455457739E-02
 0.190700000000E+02  0.313581967412E-02
 0.190750000000E+02  0.312672223149E-02
 0.190800000000E+02  0.311726408003E-02
 0.190850000000E+02  0.310744709112E-02
 0.190900000000E+02  0.309727317668E-02
 0.190950000000E+02  0.308674428882E-02
 0.191000000000E+02  0.307586241956E-02
 0.191050000000E+02  0.306462960048E-02
 0.191100000000E+02  0.305304790240E-02
 0.191150000000E+02  0.304111943505E-02
 0.191200000000E+02  0.302884634671E-02
 0.191250000000E+02  0.301623082389E-02
 0.191300000000E+02  0.300327509098E-02
 0.191350000000E+02  0.298998140988E-02
 0.191400000000E+02  0.297635207968E-02
 0.191450000000E+02  0.296238943627E-02
 0.191500000000E+02  0.294809585200E-02
 0.191550000000E+02  0.293347373529E-02
 0.191600000000E+02  0.291852553027E-02
 0.191650000000E+02  0.290325371644E-02
 0.191700000000E+02  0.288766080823E-02
 0.191750000000E+02  0.287174935467E-02
 0.191800000000E+02  0.285552193898E-02
 0.191850000000E+02  0.283898117819E-02
 0.191900000000E+02  0.282212972276E-02
 0.191950000000E+02  0.280497025614E-02
 0.192000000000E+02  0.278750549445E-02
 0.192050000000E+02  0.276973818601E-02
 0.192100000000E+02  0.275167111096E-02
 0.192150000000E+02  0.273330708085E-02
 0.192200000000E+02  0.271464893824E-02
 0.192250000000E+02  0.269569955627E-02
 0.192300000000E+02  0.267646183826E-02
 0.192350000000E+02  0.265693871727E-02
 0.192400000000E+02  0.263713315570E-02
 0.192450000000E+02  0.261704814485E-02
 0.192500000000E+02  0.259668670449E-02
 0.192550000000E+02  0.257605188244E-02
 0.192600000000E+02  0.255514675413E-02
 0.192650000000E+02  0.253397442218E-02
 0.192700000000E+02  0.251253801592E-02
 0.192750000000E+02  0.249084069101E-02
 0.192800000000E+02  0.246888562894E-02
 0.192850000000E+02  0.244667603663E-02
 0.192900000000E+02  0.242421514593E-02
 0.192950000000E+02  0.240150621325E-02
 0.193000000000E+02  0.237855251901E-02
 0.193050000000E+02  0.235535736728E-02
 0.193100000000E+02  0.233192408524E-02
 0.193150000000E+02  0.230825602281E-02
 0.193200000000E+02  0.228435655209E-02
 0.193250000000E+02  0.226022906700E-02
 0.193300000000E+02  0.223587698274E-02
 0.193350000000E+02  0.221130373537E-02
 0.193400000000E+02  0.218651278131E-02
 0.193450000000E+02  0.216150759691E-02
 0.193500000000E+02  0.213629167794E-02
 0.193550000000E+02  0.211086853915E-02
 0.193600000000E+02  0.208524171380E-02
 0.193650000000E+02  0.205941475314E-02
 0.193700000000E+02  0.203339122600E-02
 0.193750000000E+02  0.200717471826E-02
 0.193800000000E+02  0.198076883241E-02
 0.193850000000E+02  0.195417718705E-02
 0.193900000000E+02  0.192740341643E-02
 0.193950000000E+02  0.190045116993E-02
 0.194000000000E+02  0.187332411162E-02
 0.194050000000E+02  0.184602591979E-02
 0.194100000000E+02  0.181856028640E-02
 0.194150000000E+02  0.179093091666E-02
 0.194200000000E+02  0.176314152853E-02
 0.194250000000E+02  0.173519585222E-02
 0.194300000000E+02  0.170709762972E-02
 0.194350000000E+02  0.167885061430E-02
 0.194400000000E+02  0.165045857005E-02
 0.194450000000E+02  0.162192527137E-02
 0.194500000000E+02  0.159325450249E-02
 0.194550000000E+02  0.156445005699E-02
 0.194600000000E+02  0.153551573729E-02
 0.194650000000E+02  0.150645535422E-02
 0.194700000000E+02  0.147727272645E-02
 0.194750000000E+02  0.144797168008E-02
 0.194800000000E+02  0.141855604812E-02
 0.194850000000E+02  0.138902966997E-02
 0.194900000000E+02  0.135939639102E-02
 0.194950000000E+02  0.132966006206E-02
 0.195000000000E+02  0.129982453890E-02
 0.195050000000E+02  0.126989368179E-02
